array_type,n,algorithm,threshold,mean_usec,median_usec,runs_usec
reverse_sorted,15500,hybrid,10,608.400000,612.000000,"615;608;612;585;622"
reverse_sorted,15500,hybrid,20,575.600000,570.000000,"673;570;526;490;619"
reverse_sorted,15500,hybrid,30,543.800000,522.000000,"616;522;547;517;517"
reverse_sorted,15500,hybrid,50,529.200000,530.000000,"530;553;514;507;542"
reverse_sorted,15600,standard,NA,1707.600000,1628.000000,"1764;1930;1614;1628;1602"
reverse_sorted,15600,hybrid,5,800.600000,802.000000,"802;841;761;794;805"
reverse_sorted,15600,hybrid,10,797.600000,618.000000,"617;618;575;1004;1174"
reverse_sorted,15600,hybrid,20,606.200000,571.000000,"789;571;525;486;660"
reverse_sorted,15600,hybrid,30,558.400000,513.000000,"767;526;513;495;491"
reverse_sorted,15600,hybrid,50,534.600000,514.000000,"596;514;510;510;543"
reverse_sorted,15700,standard,NA,1632.800000,1623.000000,"1712;1623;1584;1587;1658"
reverse_sorted,15700,hybrid,5,804.400000,801.000000,"805;855;768;801;793"
reverse_sorted,15700,hybrid,10,583.200000,575.000000,"599;575;604;569;569"
reverse_sorted,15700,hybrid,20,501.800000,503.000000,"509;519;503;478;500"
reverse_sorted,15700,hybrid,30,517.000000,499.000000,"587;493;499;514;492"
reverse_sorted,15700,hybrid,50,518.200000,523.000000,"523;502;538;502;526"
reverse_sorted,15800,standard,NA,1626.200000,1602.000000,"1621;1592;1715;1602;1601"
reverse_sorted,15800,hybrid,5,1013.600000,834.000000,"832;834;765;1605;1032"
reverse_sorted,15800,hybrid,10,821.400000,797.000000,"656;1146;875;797;633"
reverse_sorted,15800,hybrid,20,516.400000,503.000000,"549;553;503;488;489"
reverse_sorted,15800,hybrid,30,595.200000,555.000000,"536;501;555;639;745"
reverse_sorted,15800,hybrid,50,682.400000,556.000000,"886;911;543;516;556"
reverse_sorted,15900,standard,NA,1754.600000,1624.000000,"2222;1618;1615;1624;1694"
reverse_sorted,15900,hybrid,5,849.800000,809.000000,"946;782;940;809;772"
reverse_sorted,15900,hybrid,10,643.400000,598.000000,"659;598;594;588;778"
reverse_sorted,15900,hybrid,20,753.000000,805.000000,"890;993;573;805;504"
reverse_sorted,15900,hybrid,30,574.200000,595.000000,"645;595;633;504;494"
reverse_sorted,15900,hybrid,50,574.400000,562.000000,"610;562;531;525;644"
reverse_sorted,16000,standard,NA,1803.000000,1750.000000,"1695;1750;1998;1875;1697"
reverse_sorted,16000,hybrid,5,815.000000,816.000000,"859;816;829;806;765"
reverse_sorted,16000,hybrid,10,608.800000,607.000000,"607;619;595;596;627"
reverse_sorted,16000,hybrid,20,595.600000,543.000000,"543;537;493;753;652"
reverse_sorted,16000,hybrid,30,532.200000,509.000000,"589;492;509;492;579"
reverse_sorted,16000,hybrid,50,546.000000,530.000000,"580;565;530;528;527"
reverse_sorted,16100,standard,NA,1650.000000,1655.000000,"1679;1667;1634;1655;1615"
reverse_sorted,16100,hybrid,5,972.800000,842.000000,"842;793;1311;1128;790"
reverse_sorted,16100,hybrid,10,701.800000,671.000000,"671;626;616;833;763"
reverse_sorted,16100,hybrid,20,572.000000,563.000000,"652;607;504;534;563"
reverse_sorted,16100,hybrid,30,597.800000,577.000000,"502;645;561;577;704"
reverse_sorted,16100,hybrid,50,604.000000,612.000000,"612;678;578;526;626"
reverse_sorted,16200,standard,NA,1669.000000,1651.000000,"1723;1651;1711;1648;1612"
reverse_sorted,16200,hybrid,5,816.600000,815.000000,"815;854;782;819;813"
reverse_sorted,16200,hybrid,10,635.400000,626.000000,"641;610;697;603;626"
reverse_sorted,16200,hybrid,20,564.400000,542.000000,"684;542;554;537;505"
reverse_sorted,16200,hybrid,30,512.800000,506.000000,"507;499;552;500;506"
reverse_sorted,16200,hybrid,50,583.600000,569.000000,"598;681;538;532;569"
reverse_sorted,16300,standard,NA,1829.800000,1869.000000,"1640;2008;1960;1672;1869"
reverse_sorted,16300,hybrid,5,812.600000,803.000000,"890;784;772;814;803"
reverse_sorted,16300,hybrid,10,632.400000,614.000000,"664;614;607;603;674"
reverse_sorted,16300,hybrid,20,527.000000,522.000000,"534;512;562;522;505"
reverse_sorted,16300,hybrid,30,508.600000,505.000000,"505;532;505;500;501"
reverse_sorted,16300,hybrid,50,582.000000,568.000000,"598;568;538;670;536"
reverse_sorted,16400,standard,NA,1646.800000,1614.000000,"1680;1772;1574;1594;1614"
reverse_sorted,16400,hybrid,5,831.000000,803.000000,"997;830;763;803;762"
reverse_sorted,16400,hybrid,10,609.200000,609.000000,"609;612;596;582;647"
reverse_sorted,16400,hybrid,20,530.800000,522.000000,"522;506;493;609;524"
reverse_sorted,16400,hybrid,30,536.000000,524.000000,"535;499;631;524;491"
reverse_sorted,16400,hybrid,50,565.400000,561.000000,"611;567;561;536;552"
reverse_sorted,16500,standard,NA,1676.400000,1651.000000,"1651;1644;1665;1649;1773"
reverse_sorted,16500,hybrid,5,944.200000,954.000000,"828;954;878;1078;983"
reverse_sorted,16500,hybrid,10,657.800000,635.000000,"759;681;616;598;635"
reverse_sorted,16500,hybrid,20,553.400000,543.000000,"551;638;543;515;520"
reverse_sorted,16500,hybrid,30,530.200000,518.000000,"518;543;512;515;563"
reverse_sorted,16500,hybrid,50,712.600000,705.000000,"705;778;842;685;553"
reverse_sorted,16600,standard,NA,1697.000000,1678.000000,"1750;1678;1678;1674;1705"
reverse_sorted,16600,hybrid,5,835.600000,841.000000,"853;845;810;829;841"
reverse_sorted,16600,hybrid,10,665.200000,625.000000,"690;774;625;622;615"
reverse_sorted,16600,hybrid,20,554.800000,552.000000,"597;552;534;554;537"
reverse_sorted,16600,hybrid,30,540.000000,534.000000,"533;550;559;524;534"
reverse_sorted,16600,hybrid,50,593.400000,579.000000,"647;579;566;576;599"
reverse_sorted,16700,standard,NA,1718.400000,1728.000000,"1749;1653;1719;1728;1743"
reverse_sorted,16700,hybrid,5,840.400000,853.000000,"853;855;807;874;813"
reverse_sorted,16700,hybrid,10,703.800000,690.000000,"795;767;642;690;625"
reverse_sorted,16700,hybrid,20,560.600000,532.000000,"643;572;532;529;527"
reverse_sorted,16700,hybrid,30,620.200000,626.000000,"556;529;718;672;626"
reverse_sorted,16700,hybrid,50,791.800000,662.000000,"662;633;628;1051;985"
reverse_sorted,16800,standard,NA,2208.200000,2176.000000,"2267;3143;2176;1690;1765"
reverse_sorted,16800,hybrid,5,844.200000,821.000000,"908;821;853;820;819"
reverse_sorted,16800,hybrid,10,888.000000,701.000000,"701;634;669;801;1635"
reverse_sorted,16800,hybrid,20,767.800000,556.000000,"1025;1187;556;532;539"
reverse_sorted,16800,hybrid,30,610.600000,580.000000,"666;532;738;580;537"
reverse_sorted,16800,hybrid,50,760.000000,759.000000,"608;759;634;852;947"
reverse_sorted,16900,standard,NA,2135.200000,2115.000000,"1998;1809;2614;2140;2115"
reverse_sorted,16900,hybrid,5,826.000000,819.000000,"870;819;800;837;804"
reverse_sorted,16900,hybrid,10,637.600000,645.000000,"645;649;640;609;645"
reverse_sorted,16900,hybrid,20,548.800000,549.000000,"549;531;551;599;514"
reverse_sorted,16900,hybrid,30,550.200000,536.000000,"512;542;643;536;518"
reverse_sorted,16900,hybrid,50,584.000000,578.000000,"607;578;577;598;560"
reverse_sorted,17000,standard,NA,1743.200000,1728.000000,"1774;1787;1718;1709;1728"
reverse_sorted,17000,hybrid,5,974.600000,859.000000,"1498;820;859;811;885"
reverse_sorted,17000,hybrid,10,739.000000,715.000000,"665;686;753;715;876"
reverse_sorted,17000,hybrid,20,553.200000,538.000000,"582;537;538;577;532"
reverse_sorted,17000,hybrid,30,547.800000,534.000000,"531;609;534;539;526"
reverse_sorted,17000,hybrid,50,654.200000,621.000000,"687;587;793;583;621"
reverse_sorted,17100,standard,NA,1815.200000,1786.000000,"1851;1772;1919;1786;1748"
reverse_sorted,17100,hybrid,5,867.400000,865.000000,"933;889;823;865;827"
reverse_sorted,17100,hybrid,10,734.800000,732.000000,"825;757;683;677;732"
reverse_sorted,17100,hybrid,20,594.600000,574.000000,"592;722;547;538;574"
reverse_sorted,17100,hybrid,30,552.600000,540.000000,"540;535;589;560;539"
reverse_sorted,17100,hybrid,50,608.200000,594.000000,"654;594;586;618;589"
reverse_sorted,17200,standard,NA,1955.400000,1787.000000,"1940;2501;1787;1775;1774"
reverse_sorted,17200,hybrid,5,865.200000,862.000000,"928;884;862;828;824"
reverse_sorted,17200,hybrid,10,682.000000,674.000000,"753;681;643;674;659"
reverse_sorted,17200,hybrid,20,605.000000,587.000000,"586;587;560;638;654"
reverse_sorted,17200,hybrid,30,605.200000,592.000000,"643;577;592;672;542"
reverse_sorted,17200,hybrid,50,625.800000,626.000000,"684;643;589;587;626"
reverse_sorted,17300,standard,NA,1833.400000,1813.000000,"1807;1769;1813;1850;1928"
reverse_sorted,17300,hybrid,5,1080.000000,1016.000000,"936;833;1016;1261;1354"
reverse_sorted,17300,hybrid,10,1063.400000,1012.000000,"1045;881;989;1012;1390"
reverse_sorted,17300,hybrid,20,687.400000,576.000000,"1176;578;559;576;548"
reverse_sorted,17300,hybrid,30,662.800000,561.000000,"1005;646;561;548;554"
reverse_sorted,17300,hybrid,50,719.600000,674.000000,"894;609;823;674;598"
reverse_sorted,17400,standard,NA,1945.600000,1957.000000,"2044;2068;1868;1791;1957"
reverse_sorted,17400,hybrid,5,877.400000,852.000000,"852;864;822;823;1026"
reverse_sorted,17400,hybrid,10,663.200000,669.000000,"702;677;641;627;669"
reverse_sorted,17400,hybrid,20,562.600000,550.000000,"574;550;547;610;532"
reverse_sorted,17400,hybrid,30,553.600000,540.000000,"533;540;566;589;540"
reverse_sorted,17400,hybrid,50,1018.200000,987.000000,"976;1122;987;1020;986"
reverse_sorted,17500,standard,NA,2832.800000,2886.000000,"2886;2981;2925;2849;2523"
reverse_sorted,17500,hybrid,5,1203.800000,1289.000000,"1487;1456;1289;883;904"
reverse_sorted,17500,hybrid,10,880.800000,698.000000,"681;647;698;718;1660"
reverse_sorted,17500,hybrid,20,688.600000,644.000000,"910;644;704;642;543"
reverse_sorted,17500,hybrid,30,649.800000,642.000000,"711;714;559;623;642"
reverse_sorted,17500,hybrid,50,659.000000,668.000000,"731;668;674;615;607"
reverse_sorted,17600,standard,NA,2806.400000,2795.000000,"2010;1904;4471;2852;2795"
reverse_sorted,17600,hybrid,5,2578.800000,2186.000000,"1544;2186;3671;4342;1151"
reverse_sorted,17600,hybrid,10,1114.800000,1129.000000,"956;1069;1226;1194;1129"
reverse_sorted,17600,hybrid,20,1024.200000,981.000000,"1046;907;763;981;1424"
reverse_sorted,17600,hybrid,30,1173.000000,1046.000000,"1462;1046;2056;740;561"
reverse_sorted,17600,hybrid,50,843.000000,828.000000,"962;751;800;874;828"
reverse_sorted,17700,standard,NA,2682.200000,2253.000000,"2253;2040;1770;4500;2848"
reverse_sorted,17700,hybrid,5,948.400000,896.000000,"1174;945;896;844;883"
reverse_sorted,17700,hybrid,10,750.200000,727.000000,"688;873;727;670;793"
reverse_sorted,17700,hybrid,20,696.200000,654.000000,"654;840;652;763;572"
reverse_sorted,17700,hybrid,30,575.200000,555.000000,"552;602;555;615;552"
reverse_sorted,17700,hybrid,50,836.600000,922.000000,"698;652;940;922;971"
reverse_sorted,17800,standard,NA,2379.600000,2464.000000,"2624;2464;2592;2342;1876"
reverse_sorted,17800,hybrid,5,921.000000,889.000000,"1062;855;921;889;878"
reverse_sorted,17800,hybrid,10,713.200000,692.000000,"700;657;692;857;660"
reverse_sorted,17800,hybrid,20,753.800000,806.000000,"807;622;637;897;806"
reverse_sorted,17800,hybrid,30,689.800000,661.000000,"821;781;573;661;613"
reverse_sorted,17800,hybrid,50,771.800000,718.000000,"970;898;637;636;718"
reverse_sorted,17900,standard,NA,2036.600000,2050.000000,"2033;2050;1839;2139;2122"
reverse_sorted,17900,hybrid,5,945.200000,900.000000,"1202;918;854;900;852"
reverse_sorted,17900,hybrid,10,799.000000,693.000000,"693;684;1156;803;659"
reverse_sorted,17900,hybrid,20,606.400000,596.000000,"683;581;570;596;602"
reverse_sorted,17900,hybrid,30,658.600000,650.000000,"650;650;563;731;699"
reverse_sorted,17900,hybrid,50,1156.800000,869.000000,"780;869;684;969;2482"
reverse_sorted,18000,standard,NA,2426.000000,2227.000000,"3177;2574;2017;2227;2135"
reverse_sorted,18000,hybrid,5,1526.600000,1566.000000,"1566;2243;2078;898;848"
reverse_sorted,18000,hybrid,10,702.800000,689.000000,"732;689;656;759;678"
reverse_sorted,18000,hybrid,20,661.600000,626.000000,"623;626;781;574;704"
reverse_sorted,18000,hybrid,30,606.600000,570.000000,"723;567;606;567;570"
reverse_sorted,18000,hybrid,50,675.000000,669.000000,"739;651;683;669;633"
reverse_sorted,18100,standard,NA,1990.600000,1897.000000,"2136;1897;2192;1858;1870"
reverse_sorted,18100,hybrid,5,946.400000,903.000000,"898;1057;976;903;898"
reverse_sorted,18100,hybrid,10,690.400000,674.000000,"739;674;670;698;671"
reverse_sorted,18100,hybrid,20,612.000000,626.000000,"644;626;573;579;638"
reverse_sorted,18100,hybrid,30,719.200000,700.000000,"889;854;700;579;574"
reverse_sorted,18100,hybrid,50,675.800000,681.000000,"702;661;682;681;653"
reverse_sorted,18200,standard,NA,2087.800000,1913.000000,"1913;2041;1885;1844;2756"
reverse_sorted,18200,hybrid,5,992.000000,1006.000000,"1047;892;1011;1006;1004"
reverse_sorted,18200,hybrid,10,769.600000,778.000000,"885;675;709;778;801"
reverse_sorted,18200,hybrid,20,625.200000,610.000000,"666;649;594;610;607"
reverse_sorted,18200,hybrid,30,648.800000,606.000000,"588;855;585;606;610"
reverse_sorted,18200,hybrid,50,668.800000,673.000000,"673;649;678;650;694"
reverse_sorted,18300,standard,NA,2029.600000,1933.000000,"1994;2430;1923;1868;1933"
reverse_sorted,18300,hybrid,5,909.600000,885.000000,"961;854;885;879;969"
reverse_sorted,18300,hybrid,10,685.000000,669.000000,"736;662;669;694;664"
reverse_sorted,18300,hybrid,20,601.400000,597.000000,"662;609;570;569;597"
reverse_sorted,18300,hybrid,30,600.400000,583.000000,"566;567;583;602;684"
reverse_sorted,18300,hybrid,50,670.800000,670.000000,"703;681;659;641;670"
reverse_sorted,18400,standard,NA,1941.200000,1893.000000,"1986;1893;1869;2072;1886"
reverse_sorted,18400,hybrid,5,872.400000,882.000000,"882;882;874;840;884"
reverse_sorted,18400,hybrid,10,973.000000,850.000000,"1394;1213;691;717;850"
reverse_sorted,18400,hybrid,20,645.800000,648.000000,"680;673;629;599;648"
reverse_sorted,18400,hybrid,30,595.000000,589.000000,"589;566;585;637;598"
reverse_sorted,18400,hybrid,50,778.600000,759.000000,"671;947;759;802;714"
reverse_sorted,18500,standard,NA,1950.600000,1924.000000,"2061;1974;1892;1924;1902"
reverse_sorted,18500,hybrid,5,920.800000,920.000000,"895;981;859;949;920"
reverse_sorted,18500,hybrid,10,715.200000,675.000000,"773;675;670;798;660"
reverse_sorted,18500,hybrid,20,603.600000,615.000000,"615;622;582;618;581"
reverse_sorted,18500,hybrid,30,590.600000,581.000000,"608;581;579;606;579"
reverse_sorted,18500,hybrid,50,690.400000,695.000000,"696;695;691;658;712"
reverse_sorted,18600,standard,NA,1985.600000,1978.000000,"2097;1978;1905;1911;2037"
reverse_sorted,18600,hybrid,5,893.800000,900.000000,"910;900;875;863;921"
reverse_sorted,18600,hybrid,10,739.400000,715.000000,"715;716;682;671;913"
reverse_sorted,18600,hybrid,20,621.800000,630.000000,"630;662;635;595;587"
reverse_sorted,18600,hybrid,30,598.600000,589.000000,"620;586;586;589;612"
reverse_sorted,18600,hybrid,50,686.000000,679.000000,"723;679;691;668;669"
reverse_sorted,18700,standard,NA,1960.600000,1934.000000,"2049;1932;1934;1956;1932"
reverse_sorted,18700,hybrid,5,1033.400000,918.000000,"941;907;918;1527;874"
reverse_sorted,18700,hybrid,10,726.800000,705.000000,"820;729;705;675;705"
reverse_sorted,18700,hybrid,20,621.200000,627.000000,"643;604;627;589;643"
reverse_sorted,18700,hybrid,30,612.200000,615.000000,"630;596;585;615;635"
reverse_sorted,18700,hybrid,50,686.600000,697.000000,"702;697;671;664;699"
reverse_sorted,18800,standard,NA,2059.000000,1967.000000,"2407;2034;1967;1948;1939"
reverse_sorted,18800,hybrid,5,1004.600000,960.000000,"1218;960;1054;884;907"
reverse_sorted,18800,hybrid,10,942.800000,743.000000,"717;743;761;1812;681"
reverse_sorted,18800,hybrid,20,633.000000,633.000000,"634;633;605;588;705"
reverse_sorted,18800,hybrid,30,592.000000,588.000000,"591;586;611;588;584"
reverse_sorted,18800,hybrid,50,688.600000,691.000000,"718;699;668;667;691"
reverse_sorted,18900,standard,NA,1996.600000,1963.000000,"2055;2088;1941;1963;1936"
reverse_sorted,18900,hybrid,5,1077.200000,949.000000,"935;1427;949;902;1173"
reverse_sorted,18900,hybrid,10,861.000000,855.000000,"855;788;738;864;1060"
reverse_sorted,18900,hybrid,20,623.400000,606.000000,"700;606;589;632;590"
reverse_sorted,18900,hybrid,30,607.000000,594.000000,"638;625;594;589;589"
reverse_sorted,18900,hybrid,50,706.200000,706.000000,"738;744;674;706;669"
reverse_sorted,19000,standard,NA,2191.800000,2003.000000,"2003;2346;2688;1966;1956"
reverse_sorted,19000,hybrid,5,957.400000,932.000000,"932;920;986;905;1044"
reverse_sorted,19000,hybrid,10,748.600000,734.000000,"846;689;683;791;734"
reverse_sorted,19000,hybrid,20,854.200000,897.000000,"1208;897;923;614;629"
reverse_sorted,19000,hybrid,30,608.800000,601.000000,"620;597;589;637;601"
reverse_sorted,19000,hybrid,50,698.000000,700.000000,"734;708;675;673;700"
reverse_sorted,19100,standard,NA,2035.800000,2010.000000,"2009;2010;2140;1997;2023"
reverse_sorted,19100,hybrid,5,932.600000,928.000000,"960;928;884;998;893"
reverse_sorted,19100,hybrid,10,720.400000,725.000000,"734;735;716;692;725"
reverse_sorted,19100,hybrid,20,668.600000,650.000000,"650;729;611;605;748"
reverse_sorted,19100,hybrid,30,630.800000,633.000000,"663;646;602;633;610"
reverse_sorted,19100,hybrid,50,710.000000,719.000000,"719;721;690;735;685"
reverse_sorted,19200,standard,NA,2049.000000,2010.000000,"2010;1986;2111;1982;2156"
reverse_sorted,19200,hybrid,5,1034.400000,913.000000,"916;913;877;905;1561"
reverse_sorted,19200,hybrid,10,856.200000,815.000000,"1055;763;860;788;815"
reverse_sorted,19200,hybrid,20,607.000000,592.000000,"645;588;621;592;589"
reverse_sorted,19200,hybrid,30,899.200000,723.000000,"623;594;1247;1309;723"
reverse_sorted,19200,hybrid,50,786.000000,765.000000,"765;707;684;874;900"
reverse_sorted,19300,standard,NA,2284.400000,2202.000000,"2264;2202;2041;1972;2943"
reverse_sorted,19300,hybrid,5,1193.400000,1076.000000,"1699;1358;902;932;1076"
reverse_sorted,19300,hybrid,10,872.800000,867.000000,"1038;1070;867;701;688"
reverse_sorted,19300,hybrid,20,715.800000,683.000000,"683;653;606;823;814"
reverse_sorted,19300,hybrid,30,1055.800000,1139.000000,"1253;1201;804;882;1139"
reverse_sorted,19300,hybrid,50,774.400000,761.000000,"770;902;761;737;702"
reverse_sorted,19400,standard,NA,2040.200000,2040.000000,"2035;2034;2040;2043;2049"
reverse_sorted,19400,hybrid,5,1075.400000,1083.000000,"959;935;1131;1083;1269"
reverse_sorted,19400,hybrid,10,826.200000,763.000000,"951;763;753;692;972"
reverse_sorted,19400,hybrid,20,693.200000,723.000000,"723;751;623;753;616"
reverse_sorted,19400,hybrid,30,629.600000,618.000000,"612;648;616;654;618"
reverse_sorted,19400,hybrid,50,867.200000,752.000000,"726;1050;1101;752;707"
reverse_sorted,19500,standard,NA,2155.200000,2180.000000,"2079;2180;2321;2208;1988"
reverse_sorted,19500,hybrid,5,911.800000,910.000000,"971;915;886;910;877"
reverse_sorted,19500,hybrid,10,963.800000,1055.000000,"1295;1073;695;701;1055"
reverse_sorted,19500,hybrid,20,698.600000,686.000000,"759;674;677;697;686"
reverse_sorted,19500,hybrid,30,795.800000,834.000000,"871;834;862;805;607"
reverse_sorted,19500,hybrid,50,826.200000,789.000000,"789;711;707;897;1027"
reverse_sorted,19600,standard,NA,2083.000000,2059.000000,"2083;2050;2179;2044;2059"
reverse_sorted,19600,hybrid,5,1133.400000,1051.000000,"1026;949;1247;1051;1394"
reverse_sorted,19600,hybrid,10,739.600000,742.000000,"758;716;742;710;772"
reverse_sorted,19600,hybrid,20,645.400000,641.000000,"676;641;633;649;628"
reverse_sorted,19600,hybrid,30,654.000000,635.000000,"630;728;635;630;647"
reverse_sorted,19600,hybrid,50,731.800000,741.000000,"753;710;741;710;745"
reverse_sorted,19700,standard,NA,2080.200000,2047.000000,"2272;2057;2047;2014;2011"
reverse_sorted,19700,hybrid,5,922.400000,937.000000,"958;937;887;938;892"
reverse_sorted,19700,hybrid,10,758.600000,752.000000,"752;774;811;752;704"
reverse_sorted,19700,hybrid,20,657.200000,669.000000,"676;669;643;620;678"
reverse_sorted,19700,hybrid,30,640.600000,630.000000,"633;623;691;626;630"
reverse_sorted,19700,hybrid,50,744.200000,749.000000,"786;757;722;749;707"
reverse_sorted,19800,standard,NA,2109.000000,2068.000000,"2067;2235;2138;2068;2037"
reverse_sorted,19800,hybrid,5,935.200000,915.000000,"964;902;995;900;915"
reverse_sorted,19800,hybrid,10,739.000000,744.000000,"773;718;745;744;715"
reverse_sorted,19800,hybrid,20,926.400000,938.000000,"684;1382;938;981;647"
reverse_sorted,19800,hybrid,30,657.800000,657.000000,"739;657;658;619;616"
reverse_sorted,19800,hybrid,50,775.600000,744.000000,"777;732;744;885;740"
reverse_sorted,19900,standard,NA,2504.000000,2562.000000,"2141;2250;2641;2562;2926"
reverse_sorted,19900,hybrid,5,1146.200000,1133.000000,"1156;1597;1133;900;945"
reverse_sorted,19900,hybrid,10,929.600000,966.000000,"875;739;966;1022;1046"
reverse_sorted,19900,hybrid,20,679.600000,669.000000,"735;726;669;620;648"
reverse_sorted,19900,hybrid,30,635.600000,624.000000,"624;619;621;655;659"
reverse_sorted,19900,hybrid,50,749.800000,737.000000,"791;737;733;753;735"
reverse_sorted,20000,standard,NA,2213.000000,2206.000000,"2148;2243;2329;2139;2206"
reverse_sorted,20000,hybrid,5,946.200000,938.000000,"938;906;938;980;969"
reverse_sorted,20000,hybrid,10,756.000000,757.000000,"765;757;710;713;835"
reverse_sorted,20000,hybrid,20,760.000000,772.000000,"772;745;778;681;824"
reverse_sorted,20000,hybrid,30,683.600000,670.000000,"739;732;670;641;636"
reverse_sorted,20000,hybrid,50,756.400000,760.000000,"779;714;749;780;760"
reverse_sorted,20100,standard,NA,2608.600000,2601.000000,"2114;2102;3244;2982;2601"
reverse_sorted,20100,hybrid,5,1149.200000,1107.000000,"1374;1368;991;1107;906"
reverse_sorted,20100,hybrid,10,766.200000,749.000000,"864;754;749;742;722"
reverse_sorted,20100,hybrid,20,668.800000,640.000000,"761;640;639;673;631"
reverse_sorted,20100,hybrid,30,1216.800000,1423.000000,"636;1423;1619;1620;786"
reverse_sorted,20100,hybrid,50,754.400000,734.000000,"808;734;731;772;727"
reverse_sorted,20200,standard,NA,2215.800000,2204.000000,"2302;2204;2093;2364;2116"
reverse_sorted,20200,hybrid,5,965.000000,951.000000,"992;943;1013;926;951"
reverse_sorted,20200,hybrid,10,757.000000,754.000000,"763;727;799;742;754"
reverse_sorted,20200,hybrid,20,663.400000,653.000000,"697;653;675;649;643"
reverse_sorted,20200,hybrid,30,847.600000,863.000000,"712;639;1074;950;863"
reverse_sorted,20200,hybrid,50,787.000000,773.000000,"773;764;876;747;775"
reverse_sorted,20300,standard,NA,2222.800000,2169.000000,"2154;2336;2169;2092;2363"
reverse_sorted,20300,hybrid,5,945.600000,947.000000,"988;922;947;915;956"
reverse_sorted,20300,hybrid,10,810.200000,807.000000,"779;886;807;848;731"
reverse_sorted,20300,hybrid,20,683.800000,698.000000,"718;648;716;698;639"
reverse_sorted,20300,hybrid,30,714.400000,683.000000,"638;673;741;837;683"
reverse_sorted,20300,hybrid,50,817.800000,810.000000,"930;810;825;750;774"
reverse_sorted,20400,standard,NA,2192.800000,2130.000000,"2159;2130;2094;2106;2475"
reverse_sorted,20400,hybrid,5,973.400000,947.000000,"1106;973;920;947;921"
reverse_sorted,20400,hybrid,10,760.000000,764.000000,"764;770;762;764;740"
reverse_sorted,20400,hybrid,20,699.800000,690.000000,"690;805;652;661;691"
reverse_sorted,20400,hybrid,30,699.000000,670.000000,"692;670;806;660;667"
reverse_sorted,20400,hybrid,50,954.200000,888.000000,"840;758;888;1001;1284"
reverse_sorted,20500,standard,NA,2444.200000,2209.000000,"2787;2209;2088;2139;2998"
reverse_sorted,20500,hybrid,5,927.000000,929.000000,"961;910;930;905;929"
reverse_sorted,20500,hybrid,10,749.200000,729.000000,"778;729;799;718;722"
reverse_sorted,20500,hybrid,20,766.200000,716.000000,"716;706;860;851;698"
reverse_sorted,20500,hybrid,30,701.200000,649.000000,"900;638;683;649;636"
reverse_sorted,20500,hybrid,50,765.000000,763.000000,"781;822;729;763;730"
reverse_sorted,20600,standard,NA,2281.400000,2200.000000,"2504;2432;2159;2200;2112"
reverse_sorted,20600,hybrid,5,953.000000,963.000000,"970;963;930;979;923"
reverse_sorted,20600,hybrid,10,769.400000,752.000000,"834;752;743;777;741"
reverse_sorted,20600,hybrid,20,693.400000,692.000000,"726;706;670;673;692"
reverse_sorted,20600,hybrid,30,712.800000,673.000000,"665;810;673;662;754"
reverse_sorted,20600,hybrid,50,889.400000,823.000000,"808;798;823;1119;899"
reverse_sorted,20700,standard,NA,2218.200000,2239.000000,"2242;2154;2239;2247;2209"
reverse_sorted,20700,hybrid,5,962.800000,958.000000,"984;981;938;958;953"
reverse_sorted,20700,hybrid,10,813.800000,773.000000,"982;773;764;792;758"
reverse_sorted,20700,hybrid,20,727.000000,705.000000,"727;846;687;670;705"
reverse_sorted,20700,hybrid,30,713.600000,674.000000,"674;826;670;731;667"
reverse_sorted,20700,hybrid,50,792.200000,799.000000,"799;815;760;776;811"
reverse_sorted,20800,standard,NA,2347.400000,2261.000000,"2261;2168;2353;2254;2701"
reverse_sorted,20800,hybrid,5,985.600000,993.000000,"993;1030;948;1004;953"
reverse_sorted,20800,hybrid,10,834.200000,813.000000,"888;775;808;887;813"
reverse_sorted,20800,hybrid,20,712.400000,712.000000,"763;686;712;716;685"
reverse_sorted,20800,hybrid,30,703.000000,681.000000,"805;668;681;699;662"
reverse_sorted,20800,hybrid,50,793.000000,798.000000,"791;798;773;803;800"
reverse_sorted,20900,standard,NA,2550.400000,2391.000000,"2391;2210;2172;3081;2898"
reverse_sorted,20900,hybrid,5,1021.000000,1011.000000,"1011;1009;1015;988;1082"
reverse_sorted,20900,hybrid,10,1122.600000,1190.000000,"828;829;1190;1244;1522"
reverse_sorted,20900,hybrid,20,932.400000,818.000000,"1168;811;802;818;1063"
reverse_sorted,20900,hybrid,30,782.600000,769.000000,"915;797;722;769;710"
reverse_sorted,20900,hybrid,50,840.400000,847.000000,"837;847;858;810;850"
reverse_sorted,21000,standard,NA,2560.400000,2629.000000,"2873;2917;2629;2197;2186"
reverse_sorted,21000,hybrid,5,1105.800000,1054.000000,"1050;1149;997;1279;1054"
reverse_sorted,21000,hybrid,10,835.200000,835.000000,"862;835;792;801;886"
reverse_sorted,21000,hybrid,20,1043.600000,948.000000,"835;948;889;1262;1284"
reverse_sorted,21000,hybrid,30,797.600000,700.000000,"1182;752;664;700;690"
reverse_sorted,21000,hybrid,50,887.800000,883.000000,"806;925;1032;883;793"
reverse_sorted,21100,standard,NA,2495.200000,2313.000000,"2263;2570;2313;2224;3106"
reverse_sorted,21100,hybrid,5,1211.200000,1028.000000,"1875;1016;1028;1003;1134"
