algorithm,data_type,threshold,n,run_index,time_ms
merge_hybrid,reverse,5,9500,4,2.242
merge_hybrid,reverse,10,9500,0,2.585
merge_hybrid,reverse,10,9500,1,3.005
merge_hybrid,reverse,10,9500,2,2.658
merge_hybrid,reverse,10,9500,3,2.201
merge_hybrid,reverse,10,9500,4,2.064
merge_hybrid,reverse,20,9500,0,2.095
merge_hybrid,reverse,20,9500,1,2.158
merge_hybrid,reverse,20,9500,2,2.157
merge_hybrid,reverse,20,9500,3,2.125
merge_hybrid,reverse,20,9500,4,2.148
merge_hybrid,reverse,30,9500,0,2.119
merge_hybrid,reverse,30,9500,1,2.146
merge_hybrid,reverse,30,9500,2,2.132
merge_hybrid,reverse,30,9500,3,2.119
merge_hybrid,reverse,30,9500,4,2.139
merge_hybrid,reverse,50,9500,0,2.833
merge_hybrid,reverse,50,9500,1,2.718
merge_hybrid,reverse,50,9500,2,2.699
merge_hybrid,reverse,50,9500,3,2.727
merge_hybrid,reverse,50,9500,4,2.794
merge_std,almost,-1,9500,0,2.83
merge_std,almost,-1,9500,1,3.267
merge_std,almost,-1,9500,2,3.169
merge_std,almost,-1,9500,3,2.814
merge_std,almost,-1,9500,4,2.824
merge_hybrid,almost,5,9500,0,2.258
merge_hybrid,almost,5,9500,1,2.267
merge_hybrid,almost,5,9500,2,2.248
merge_hybrid,almost,5,9500,3,2.357
merge_hybrid,almost,5,9500,4,2.248
merge_hybrid,almost,10,9500,0,2.126
merge_hybrid,almost,10,9500,1,2.156
merge_hybrid,almost,10,9500,2,2.125
merge_hybrid,almost,10,9500,3,2.057
merge_hybrid,almost,10,9500,4,2.058
merge_hybrid,almost,20,9500,0,1.992
merge_hybrid,almost,20,9500,1,2.326
merge_hybrid,almost,20,9500,2,2.223
merge_hybrid,almost,20,9500,3,1.902
merge_hybrid,almost,20,9500,4,1.862
merge_hybrid,almost,30,9500,0,1.972
merge_hybrid,almost,30,9500,1,1.862
merge_hybrid,almost,30,9500,2,1.861
merge_hybrid,almost,30,9500,3,1.866
merge_hybrid,almost,30,9500,4,1.927
merge_hybrid,almost,50,9500,0,1.678
merge_hybrid,almost,50,9500,1,1.732
merge_hybrid,almost,50,9500,2,1.667
merge_hybrid,almost,50,9500,3,1.682
merge_hybrid,almost,50,9500,4,1.666
merge_std,random,-1,9600,0,4.247
merge_std,random,-1,9600,1,4.172
merge_std,random,-1,9600,2,4.377
merge_std,random,-1,9600,3,4.182
merge_std,random,-1,9600,4,4.206
merge_hybrid,random,5,9600,0,3.881
merge_hybrid,random,5,9600,1,3.774
merge_hybrid,random,5,9600,2,3.906
merge_hybrid,random,5,9600,3,3.746
merge_hybrid,random,5,9600,4,3.827
merge_hybrid,random,10,9600,0,4.558
merge_hybrid,random,10,9600,1,3.596
merge_hybrid,random,10,9600,2,3.602
merge_hybrid,random,10,9600,3,3.566
merge_hybrid,random,10,9600,4,3.636
merge_hybrid,random,20,9600,0,3.534
merge_hybrid,random,20,9600,1,3.467
merge_hybrid,random,20,9600,2,3.525
merge_hybrid,random,20,9600,3,3.463
merge_hybrid,random,20,9600,4,3.527
merge_hybrid,random,30,9600,0,3.551
merge_hybrid,random,30,9600,1,3.496
merge_hybrid,random,30,9600,2,3.507
merge_hybrid,random,30,9600,3,3.504
merge_hybrid,random,30,9600,4,3.541
merge_hybrid,random,50,9600,0,3.639
merge_hybrid,random,50,9600,1,3.664
merge_hybrid,random,50,9600,2,3.654
merge_hybrid,random,50,9600,3,3.687
merge_hybrid,random,50,9600,4,3.627
merge_std,reverse,-1,9600,0,2.753
merge_std,reverse,-1,9600,1,2.752
merge_std,reverse,-1,9600,2,2.762
merge_std,reverse,-1,9600,3,2.78
merge_std,reverse,-1,9600,4,2.935
merge_hybrid,reverse,5,9600,0,3.191
merge_hybrid,reverse,5,9600,1,2.291
merge_hybrid,reverse,5,9600,2,2.294
merge_hybrid,reverse,5,9600,3,2.275
merge_hybrid,reverse,5,9600,4,2.273
merge_hybrid,reverse,10,9600,0,2.148
merge_hybrid,reverse,10,9600,1,2.26
merge_hybrid,reverse,10,9600,2,2.85
merge_hybrid,reverse,10,9600,3,2.112
merge_hybrid,reverse,10,9600,4,2.137
merge_hybrid,reverse,20,9600,0,2.188
merge_hybrid,reverse,20,9600,1,2.167
merge_hybrid,reverse,20,9600,2,2.167
merge_hybrid,reverse,20,9600,3,2.207
merge_hybrid,reverse,20,9600,4,2.318
merge_hybrid,reverse,30,9600,0,2.167
merge_hybrid,reverse,30,9600,1,2.186
merge_hybrid,reverse,30,9600,2,2.166
merge_hybrid,reverse,30,9600,3,2.184
merge_hybrid,reverse,30,9600,4,2.186
merge_hybrid,reverse,50,9600,0,2.758
merge_hybrid,reverse,50,9600,1,2.822
merge_hybrid,reverse,50,9600,2,2.823
merge_hybrid,reverse,50,9600,3,2.793
merge_hybrid,reverse,50,9600,4,2.758
merge_std,almost,-1,9600,0,2.932
merge_std,almost,-1,9600,1,2.86
merge_std,almost,-1,9600,2,2.945
merge_std,almost,-1,9600,3,2.854
merge_std,almost,-1,9600,4,2.891
merge_hybrid,almost,5,9600,0,2.368
merge_hybrid,almost,5,9600,1,2.29
merge_hybrid,almost,5,9600,2,2.289
merge_hybrid,almost,5,9600,3,2.305
merge_hybrid,almost,5,9600,4,3.978
merge_hybrid,almost,10,9600,0,2.857
merge_hybrid,almost,10,9600,1,3.222
merge_hybrid,almost,10,9600,2,2.254
merge_hybrid,almost,10,9600,3,2.091
merge_hybrid,almost,10,9600,4,2.17
merge_hybrid,almost,20,9600,0,2.332
merge_hybrid,almost,20,9600,1,2.462
merge_hybrid,almost,20,9600,2,1.981
merge_hybrid,almost,20,9600,3,1.949
merge_hybrid,almost,20,9600,4,1.926
merge_hybrid,almost,30,9600,0,2.166
merge_hybrid,almost,30,9600,1,2.153
merge_hybrid,almost,30,9600,2,2.382
merge_hybrid,almost,30,9600,3,2.703
merge_hybrid,almost,30,9600,4,2.298
merge_hybrid,almost,50,9600,0,1.675
merge_hybrid,almost,50,9600,1,1.697
merge_hybrid,almost,50,9600,2,1.713
merge_hybrid,almost,50,9600,3,1.737
merge_hybrid,almost,50,9600,4,1.834
merge_std,random,-1,9700,0,4.46
merge_std,random,-1,9700,1,4.321
merge_std,random,-1,9700,2,5.966
merge_std,random,-1,9700,3,6.009
merge_std,random,-1,9700,4,4.423
merge_hybrid,random,5,9700,0,3.84
merge_hybrid,random,5,9700,1,4.021
merge_hybrid,random,5,9700,2,4.011
merge_hybrid,random,5,9700,3,3.952
merge_hybrid,random,5,9700,4,6.039
merge_hybrid,random,10,9700,0,8.323
merge_hybrid,random,10,9700,1,5.224
merge_hybrid,random,10,9700,2,3.698
merge_hybrid,random,10,9700,3,3.613
merge_hybrid,random,10,9700,4,4.137
merge_hybrid,random,20,9700,0,3.635
merge_hybrid,random,20,9700,1,3.754
merge_hybrid,random,20,9700,2,3.604
merge_hybrid,random,20,9700,3,4.009
merge_hybrid,random,20,9700,4,3.826
merge_hybrid,random,30,9700,0,3.558
merge_hybrid,random,30,9700,1,3.551
merge_hybrid,random,30,9700,2,3.866
merge_hybrid,random,30,9700,3,3.627
merge_hybrid,random,30,9700,4,3.79
merge_hybrid,random,50,9700,0,4.348
merge_hybrid,random,50,9700,1,4.471
merge_hybrid,random,50,9700,2,4.207
merge_hybrid,random,50,9700,3,4.274
merge_hybrid,random,50,9700,4,4.605
merge_std,reverse,-1,9700,0,3.343
merge_std,reverse,-1,9700,1,2.994
merge_std,reverse,-1,9700,2,3.178
merge_std,reverse,-1,9700,3,2.972
merge_std,reverse,-1,9700,4,2.98
merge_hybrid,reverse,5,9700,0,2.587
merge_hybrid,reverse,5,9700,1,2.368
merge_hybrid,reverse,5,9700,2,2.295
merge_hybrid,reverse,5,9700,3,2.696
merge_hybrid,reverse,5,9700,4,3.227
merge_hybrid,reverse,10,9700,0,2.624
merge_hybrid,reverse,10,9700,1,2.202
merge_hybrid,reverse,10,9700,2,2.248
merge_hybrid,reverse,10,9700,3,2.774
merge_hybrid,reverse,10,9700,4,3.059
merge_hybrid,reverse,20,9700,0,3.217
merge_hybrid,reverse,20,9700,1,3.057
merge_hybrid,reverse,20,9700,2,2.316
merge_hybrid,reverse,20,9700,3,2.528
merge_hybrid,reverse,20,9700,4,2.787
merge_hybrid,reverse,30,9700,0,3.569
merge_hybrid,reverse,30,9700,1,2.805
merge_hybrid,reverse,30,9700,2,2.197
merge_hybrid,reverse,30,9700,3,2.446
merge_hybrid,reverse,30,9700,4,2.196
merge_hybrid,reverse,50,9700,0,2.821
merge_hybrid,reverse,50,9700,1,2.828
merge_hybrid,reverse,50,9700,2,3.018
merge_hybrid,reverse,50,9700,3,2.804
merge_hybrid,reverse,50,9700,4,2.864
merge_std,almost,-1,9700,0,2.975
merge_std,almost,-1,9700,1,3.646
merge_std,almost,-1,9700,2,3.016
merge_std,almost,-1,9700,3,3.002
merge_std,almost,-1,9700,4,2.912
merge_hybrid,almost,5,9700,0,2.343
merge_hybrid,almost,5,9700,1,2.351
merge_hybrid,almost,5,9700,2,2.419
merge_hybrid,almost,5,9700,3,2.357
merge_hybrid,almost,5,9700,4,2.323
merge_hybrid,almost,10,9700,0,2.11
merge_hybrid,almost,10,9700,1,2.128
merge_hybrid,almost,10,9700,2,2.308
merge_hybrid,almost,10,9700,3,2.105
merge_hybrid,almost,10,9700,4,2.104
merge_hybrid,almost,20,9700,0,2.015
merge_hybrid,almost,20,9700,1,1.903
merge_hybrid,almost,20,9700,2,1.999
merge_hybrid,almost,20,9700,3,1.898
merge_hybrid,almost,20,9700,4,1.905
merge_hybrid,almost,30,9700,0,1.903
merge_hybrid,almost,30,9700,1,1.921
merge_hybrid,almost,30,9700,2,2.015
merge_hybrid,almost,30,9700,3,1.903
merge_hybrid,almost,30,9700,4,1.94
merge_hybrid,almost,50,9700,0,1.706
merge_hybrid,almost,50,9700,1,1.786
merge_hybrid,almost,50,9700,2,1.861
merge_hybrid,almost,50,9700,3,1.723
merge_hybrid,almost,50,9700,4,1.707
merge_std,random,-1,9800,0,4.32
merge_std,random,-1,9800,1,4.421
merge_std,random,-1,9800,2,4.439
merge_std,random,-1,9800,3,4.362
merge_std,random,-1,9800,4,4.307
merge_hybrid,random,5,9800,0,3.944
merge_hybrid,random,5,9800,1,3.86
merge_hybrid,random,5,9800,2,3.842
merge_hybrid,random,5,9800,3,3.941
merge_hybrid,random,5,9800,4,3.854
merge_hybrid,random,10,9800,0,3.655
merge_hybrid,random,10,9800,1,3.765
merge_hybrid,random,10,9800,2,3.672
merge_hybrid,random,10,9800,3,3.714
merge_hybrid,random,10,9800,4,3.653
merge_hybrid,random,20,9800,0,3.588
merge_hybrid,random,20,9800,1,3.601
merge_hybrid,random,20,9800,2,3.586
merge_hybrid,random,20,9800,3,3.595
merge_hybrid,random,20,9800,4,3.614
merge_hybrid,random,30,9800,0,3.633
merge_hybrid,random,30,9800,1,3.642
merge_hybrid,random,30,9800,2,3.561
merge_hybrid,random,30,9800,3,3.595
merge_hybrid,random,30,9800,4,3.623
merge_hybrid,random,50,9800,0,3.718
merge_hybrid,random,50,9800,1,3.746
merge_hybrid,random,50,9800,2,3.854
merge_hybrid,random,50,9800,3,3.755
merge_hybrid,random,50,9800,4,3.695
merge_std,reverse,-1,9800,0,2.997
merge_std,reverse,-1,9800,1,2.78
merge_std,reverse,-1,9800,2,2.793
merge_std,reverse,-1,9800,3,2.816
merge_std,reverse,-1,9800,4,2.799
merge_hybrid,reverse,5,9800,0,2.342
merge_hybrid,reverse,5,9800,1,2.515
merge_hybrid,reverse,5,9800,2,2.354
merge_hybrid,reverse,5,9800,3,2.304
merge_hybrid,reverse,5,9800,4,2.322
merge_hybrid,reverse,10,9800,0,2.248
merge_hybrid,reverse,10,9800,1,2.175
merge_hybrid,reverse,10,9800,2,2.174
merge_hybrid,reverse,10,9800,3,2.154
merge_hybrid,reverse,10,9800,4,2.19
merge_hybrid,reverse,20,9800,0,2.22
merge_hybrid,reverse,20,9800,1,2.309
merge_hybrid,reverse,20,9800,2,2.274
merge_hybrid,reverse,20,9800,3,2.22
merge_hybrid,reverse,20,9800,4,2.237
merge_hybrid,reverse,30,9800,0,2.236
merge_hybrid,reverse,30,9800,1,2.238
merge_hybrid,reverse,30,9800,2,2.219
merge_hybrid,reverse,30,9800,3,2.331
merge_hybrid,reverse,30,9800,4,2.238
merge_hybrid,reverse,50,9800,0,2.869
merge_hybrid,reverse,50,9800,1,2.85
merge_hybrid,reverse,50,9800,2,2.894
merge_hybrid,reverse,50,9800,3,2.866
merge_hybrid,reverse,50,9800,4,2.868
merge_std,almost,-1,9800,0,2.974
merge_std,almost,-1,9800,1,2.929
merge_std,almost,-1,9800,2,2.848
merge_std,almost,-1,9800,3,2.846
merge_std,almost,-1,9800,4,2.964
merge_hybrid,almost,5,9800,0,2.423
merge_hybrid,almost,5,9800,1,2.334
merge_hybrid,almost,5,9800,2,2.363
merge_hybrid,almost,5,9800,3,2.333
merge_hybrid,almost,5,9800,4,2.373
merge_hybrid,almost,10,9800,0,2.136
merge_hybrid,almost,10,9800,1,2.177
merge_hybrid,almost,10,9800,2,2.134
merge_hybrid,almost,10,9800,3,2.166
merge_hybrid,almost,10,9800,4,2.131
merge_hybrid,almost,20,9800,0,1.926
merge_hybrid,almost,20,9800,1,1.956
merge_hybrid,almost,20,9800,2,1.925
merge_hybrid,almost,20,9800,3,1.96
merge_hybrid,almost,20,9800,4,1.924
merge_hybrid,almost,30,9800,0,2.706
merge_hybrid,almost,30,9800,1,2.064
merge_hybrid,almost,30,9800,2,1.926
merge_hybrid,almost,30,9800,3,1.95
merge_hybrid,almost,30,9800,4,1.942
merge_hybrid,almost,50,9800,0,1.725
merge_hybrid,almost,50,9800,1,1.723
merge_hybrid,almost,50,9800,2,1.697
merge_hybrid,almost,50,9800,3,1.758
merge_hybrid,almost,50,9800,4,2.253
merge_std,random,-1,9900,0,4.364
merge_std,random,-1,9900,1,4.401
merge_std,random,-1,9900,2,4.47
merge_std,random,-1,9900,3,4.334
merge_std,random,-1,9900,4,4.571
merge_hybrid,random,5,9900,0,3.882
merge_hybrid,random,5,9900,1,4.864
merge_hybrid,random,5,9900,2,3.937
merge_hybrid,random,5,9900,3,3.945
merge_hybrid,random,5,9900,4,3.875
merge_hybrid,random,10,9900,0,3.883
merge_hybrid,random,10,9900,1,3.716
merge_hybrid,random,10,9900,2,3.7
merge_hybrid,random,10,9900,3,3.761
merge_hybrid,random,10,9900,4,3.806
merge_hybrid,random,20,9900,0,4.388
merge_hybrid,random,20,9900,1,3.749
merge_hybrid,random,20,9900,2,3.626
merge_hybrid,random,20,9900,3,3.683
merge_hybrid,random,20,9900,4,3.776
merge_hybrid,random,30,9900,0,3.663
merge_hybrid,random,30,9900,1,3.7
merge_hybrid,random,30,9900,2,3.622
merge_hybrid,random,30,9900,3,3.577
merge_hybrid,random,30,9900,4,3.692
merge_hybrid,random,50,9900,0,3.811
merge_hybrid,random,50,9900,1,3.746
merge_hybrid,random,50,9900,2,3.809
merge_hybrid,random,50,9900,3,4.445
merge_hybrid,random,50,9900,4,3.873
merge_std,reverse,-1,9900,0,2.81
merge_std,reverse,-1,9900,1,2.84
merge_std,reverse,-1,9900,2,2.839
merge_std,reverse,-1,9900,3,2.86
merge_std,reverse,-1,9900,4,3.218
merge_hybrid,reverse,5,9900,0,2.426
merge_hybrid,reverse,5,9900,1,2.399
merge_hybrid,reverse,5,9900,2,2.405
merge_hybrid,reverse,5,9900,3,2.523
merge_hybrid,reverse,5,9900,4,2.392
merge_hybrid,reverse,10,9900,0,2.427
merge_hybrid,reverse,10,9900,1,2.469
merge_hybrid,reverse,10,9900,2,2.178
merge_hybrid,reverse,10,9900,3,2.177
merge_hybrid,reverse,10,9900,4,2.206
merge_hybrid,reverse,20,9900,0,2.264
merge_hybrid,reverse,20,9900,1,2.242
merge_hybrid,reverse,20,9900,2,2.242
merge_hybrid,reverse,20,9900,3,2.292
merge_hybrid,reverse,20,9900,4,2.259
merge_hybrid,reverse,30,9900,0,2.242
merge_hybrid,reverse,30,9900,1,2.328
merge_hybrid,reverse,30,9900,2,2.243
merge_hybrid,reverse,30,9900,3,2.258
merge_hybrid,reverse,30,9900,4,2.266
merge_hybrid,reverse,50,9900,0,3.014
merge_hybrid,reverse,50,9900,1,2.916
merge_hybrid,reverse,50,9900,2,3.056
merge_hybrid,reverse,50,9900,3,2.9
merge_hybrid,reverse,50,9900,4,2.944
merge_std,almost,-1,9900,0,2.973
merge_std,almost,-1,9900,1,2.877
merge_std,almost,-1,9900,2,2.949
merge_std,almost,-1,9900,3,2.876
merge_std,almost,-1,9900,4,2.889
merge_hybrid,almost,5,9900,0,2.368
merge_hybrid,almost,5,9900,1,2.386
merge_hybrid,almost,5,9900,2,3.018
merge_hybrid,almost,5,9900,3,3.136
merge_hybrid,almost,5,9900,4,2.356
merge_hybrid,almost,10,9900,0,2.202
merge_hybrid,almost,10,9900,1,2.192
merge_hybrid,almost,10,9900,2,2.155
merge_hybrid,almost,10,9900,3,2.155
merge_hybrid,almost,10,9900,4,2.442
merge_hybrid,almost,20,9900,0,2.658
merge_hybrid,almost,20,9900,1,1.948
merge_hybrid,almost,20,9900,2,1.965
merge_hybrid,almost,20,9900,3,1.946
merge_hybrid,almost,20,9900,4,1.946
merge_hybrid,almost,30,9900,0,1.974
merge_hybrid,almost,30,9900,1,1.946
merge_hybrid,almost,30,9900,2,1.92
merge_hybrid,almost,30,9900,3,2.067
merge_hybrid,almost,30,9900,4,1.966
merge_hybrid,almost,50,9900,0,1.754
merge_hybrid,almost,50,9900,1,1.747
merge_hybrid,almost,50,9900,2,1.765
merge_hybrid,almost,50,9900,3,1.746
merge_hybrid,almost,50,9900,4,1.745
merge_std,random,-1,10000,0,4.434
merge_std,random,-1,10000,1,4.402
merge_std,random,-1,10000,2,4.482
merge_std,random,-1,10000,3,4.379
merge_std,random,-1,10000,4,4.368
merge_hybrid,random,5,10000,0,4.059
merge_hybrid,random,5,10000,1,3.905
merge_hybrid,random,5,10000,2,3.945
merge_hybrid,random,5,10000,3,3.926
merge_hybrid,random,5,10000,4,3.985
merge_hybrid,random,10,10000,0,3.837
merge_hybrid,random,10,10000,1,3.703
merge_hybrid,random,10,10000,2,3.769
merge_hybrid,random,10,10000,3,3.746
merge_hybrid,random,10,10000,4,3.724
merge_hybrid,random,20,10000,0,3.698
merge_hybrid,random,20,10000,1,3.664
merge_hybrid,random,20,10000,2,3.618
merge_hybrid,random,20,10000,3,3.795
merge_hybrid,random,20,10000,4,3.667
merge_hybrid,random,30,10000,0,3.68
merge_hybrid,random,30,10000,1,3.649
merge_hybrid,random,30,10000,2,3.645
merge_hybrid,random,30,10000,3,3.694
merge_hybrid,random,30,10000,4,3.621
merge_hybrid,random,50,10000,0,3.82
merge_hybrid,random,50,10000,1,3.866
merge_hybrid,random,50,10000,2,3.872
merge_hybrid,random,50,10000,3,3.811
merge_hybrid,random,50,10000,4,3.833
merge_std,reverse,-1,10000,0,2.876
merge_std,reverse,-1,10000,1,2.916
merge_std,reverse,-1,10000,2,2.837
merge_std,reverse,-1,10000,3,2.942
merge_std,reverse,-1,10000,4,2.856
merge_hybrid,reverse,5,10000,0,2.373
merge_hybrid,reverse,5,10000,1,2.366
merge_hybrid,reverse,5,10000,2,2.348
merge_hybrid,reverse,5,10000,3,2.348
merge_hybrid,reverse,5,10000,4,2.383
merge_hybrid,reverse,10,10000,0,2.273
merge_hybrid,reverse,10,10000,1,2.239
merge_hybrid,reverse,10,10000,2,2.203
merge_hybrid,reverse,10,10000,3,2.24
merge_hybrid,reverse,10,10000,4,2.203
merge_hybrid,reverse,20,10000,0,2.307
merge_hybrid,reverse,20,10000,1,2.287
merge_hybrid,reverse,20,10000,2,2.363
merge_hybrid,reverse,20,10000,3,2.337
merge_hybrid,reverse,20,10000,4,2.286
merge_hybrid,reverse,30,10000,0,2.317
merge_hybrid,reverse,30,10000,1,2.285
merge_hybrid,reverse,30,10000,2,2.327
merge_hybrid,reverse,30,10000,3,2.286
merge_hybrid,reverse,30,10000,4,2.304
merge_hybrid,reverse,50,10000,0,3.086
merge_hybrid,reverse,50,10000,1,3.003
merge_hybrid,reverse,50,10000,2,2.978
merge_hybrid,reverse,50,10000,3,2.996
merge_hybrid,reverse,50,10000,4,2.963
merge_std,almost,-1,10000,0,3.27
merge_std,almost,-1,10000,1,3.327
merge_std,almost,-1,10000,2,3.05
merge_std,almost,-1,10000,3,3.038
merge_std,almost,-1,10000,4,2.981
merge_hybrid,almost,5,10000,0,2.397
merge_hybrid,almost,5,10000,1,2.572
merge_hybrid,almost,5,10000,2,2.483
merge_hybrid,almost,5,10000,3,2.363
merge_hybrid,almost,5,10000,4,2.361
merge_hybrid,almost,10,10000,0,2.21
merge_hybrid,almost,10,10000,1,2.184
merge_hybrid,almost,10,10000,2,2.164
merge_hybrid,almost,10,10000,3,2.197
merge_hybrid,almost,10,10000,4,2.289
merge_hybrid,almost,20,10000,0,1.924
merge_hybrid,almost,20,10000,1,1.971
merge_hybrid,almost,20,10000,2,2.01
merge_hybrid,almost,20,10000,3,1.969
merge_hybrid,almost,20,10000,4,1.967
merge_hybrid,almost,30,10000,0,1.967
merge_hybrid,almost,30,10000,1,1.951
merge_hybrid,almost,30,10000,2,1.978
merge_hybrid,almost,30,10000,3,1.985
merge_hybrid,almost,30,10000,4,1.966
merge_hybrid,almost,50,10000,0,1.72
merge_hybrid,almost,50,10000,1,1.766
merge_hybrid,almost,50,10000,2,1.749
merge_hybrid,almost,50,10000,3,1.766
merge_hybrid,almost,50,10000,4,1.747
merge_std,random,-1,10100,0,4.641
merge_std,random,-1,10100,1,4.528
merge_std,random,-1,10100,2,4.47
merge_std,random,-1,10100,3,4.404
merge_std,random,-1,10100,4,4.987
merge_hybrid,random,5,10100,0,5.405
merge_hybrid,random,5,10100,1,9.836
merge_hybrid,random,5,10100,2,4.608
merge_hybrid,random,5,10100,3,4.038
merge_hybrid,random,5,10100,4,4.31
merge_hybrid,random,10,10100,0,3.842
merge_hybrid,random,10,10100,1,3.84
merge_hybrid,random,10,10100,2,3.82
merge_hybrid,random,10,10100,3,4.605
merge_hybrid,random,10,10100,4,5.014
merge_hybrid,random,20,10100,0,4.68
merge_hybrid,random,20,10100,1,4.999
merge_hybrid,random,20,10100,2,5.148
merge_hybrid,random,20,10100,3,3.926
merge_hybrid,random,20,10100,4,3.725
merge_hybrid,random,30,10100,0,3.734
merge_hybrid,random,30,10100,1,3.869
merge_hybrid,random,30,10100,2,3.699
merge_hybrid,random,30,10100,3,3.849
merge_hybrid,random,30,10100,4,3.714
merge_hybrid,random,50,10100,0,3.95
merge_hybrid,random,50,10100,1,3.979
merge_hybrid,random,50,10100,2,3.892
merge_hybrid,random,50,10100,3,3.985
merge_hybrid,random,50,10100,4,3.9
merge_std,reverse,-1,10100,0,3.004
merge_std,reverse,-1,10100,1,3.09
merge_std,reverse,-1,10100,2,2.92
merge_std,reverse,-1,10100,3,2.898
merge_std,reverse,-1,10100,4,2.856
merge_hybrid,reverse,5,10100,0,2.512
merge_hybrid,reverse,5,10100,1,3.08
merge_hybrid,reverse,5,10100,2,2.394
merge_hybrid,reverse,5,10100,3,2.373
merge_hybrid,reverse,5,10100,4,2.468
merge_hybrid,reverse,10,10100,0,2.35
merge_hybrid,reverse,10,10100,1,2.271
merge_hybrid,reverse,10,10100,2,2.308
merge_hybrid,reverse,10,10100,3,2.415
merge_hybrid,reverse,10,10100,4,2.277
merge_hybrid,reverse,20,10100,0,2.336
merge_hybrid,reverse,20,10100,1,2.389
merge_hybrid,reverse,20,10100,2,2.389
merge_hybrid,reverse,20,10100,3,2.367
merge_hybrid,reverse,20,10100,4,2.368
merge_hybrid,reverse,30,10100,0,2.414
merge_hybrid,reverse,30,10100,1,2.379
merge_hybrid,reverse,30,10100,2,2.325
merge_hybrid,reverse,30,10100,3,2.305
merge_hybrid,reverse,30,10100,4,2.385
merge_hybrid,reverse,50,10100,0,3.101
merge_hybrid,reverse,50,10100,1,3.015
merge_hybrid,reverse,50,10100,2,3.394
merge_hybrid,reverse,50,10100,3,3.105
merge_hybrid,reverse,50,10100,4,3.065
merge_std,almost,-1,10100,0,2.919
merge_std,almost,-1,10100,1,2.978
merge_std,almost,-1,10100,2,2.994
merge_std,almost,-1,10100,3,2.968
merge_std,almost,-1,10100,4,3.067
merge_hybrid,almost,5,10100,0,2.453
merge_hybrid,almost,5,10100,1,2.384
merge_hybrid,almost,5,10100,2,2.401
merge_hybrid,almost,5,10100,3,2.382
merge_hybrid,almost,5,10100,4,2.6
merge_hybrid,almost,10,10100,0,2.218
merge_hybrid,almost,10,10100,1,2.183
merge_hybrid,almost,10,10100,2,2.228
merge_hybrid,almost,10,10100,3,2.219
merge_hybrid,almost,10,10100,4,2.183
merge_hybrid,almost,20,10100,0,1.991
merge_hybrid,almost,20,10100,1,2.111
merge_hybrid,almost,20,10100,2,2.009
merge_hybrid,almost,20,10100,3,2.038
merge_hybrid,almost,20,10100,4,1.978
merge_hybrid,almost,30,10100,0,1.994
merge_hybrid,almost,30,10100,1,1.945
merge_hybrid,almost,30,10100,2,1.945
merge_hybrid,almost,30,10100,3,2.091
merge_hybrid,almost,30,10100,4,2.005
merge_hybrid,almost,50,10100,0,1.923
merge_hybrid,almost,50,10100,1,1.774
merge_hybrid,almost,50,10100,2,1.788
merge_hybrid,almost,50,10100,3,1.813
merge_hybrid,almost,50,10100,4,1.739
merge_std,random,-1,10200,0,4.523
merge_std,random,-1,10200,1,5.112
merge_std,random,-1,10200,2,4.816
merge_std,random,-1,10200,3,4.55
merge_std,random,-1,10200,4,4.555
merge_hybrid,random,5,10200,0,4.494
merge_hybrid,random,5,10200,1,4.023
merge_hybrid,random,5,10200,2,4.046
merge_hybrid,random,5,10200,3,4.139
merge_hybrid,random,5,10200,4,4.158
merge_hybrid,random,10,10200,0,3.869
merge_hybrid,random,10,10200,1,3.905
merge_hybrid,random,10,10200,2,3.91
merge_hybrid,random,10,10200,3,3.829
merge_hybrid,random,10,10200,4,4.056
merge_hybrid,random,20,10200,0,3.856
merge_hybrid,random,20,10200,1,3.772
merge_hybrid,random,20,10200,2,3.755
merge_hybrid,random,20,10200,3,3.999
merge_hybrid,random,20,10200,4,3.98
merge_hybrid,random,30,10200,0,3.882
merge_hybrid,random,30,10200,1,3.747
merge_hybrid,random,30,10200,2,3.884
merge_hybrid,random,30,10200,3,3.862
merge_hybrid,random,30,10200,4,3.705
merge_hybrid,random,50,10200,0,3.95
merge_hybrid,random,50,10200,1,3.956
merge_hybrid,random,50,10200,2,4.037
merge_hybrid,random,50,10200,3,4.022
merge_hybrid,random,50,10200,4,4.035
merge_std,reverse,-1,10200,0,2.901
merge_std,reverse,-1,10200,1,2.894
merge_std,reverse,-1,10200,2,3.184
merge_std,reverse,-1,10200,3,2.887
merge_std,reverse,-1,10200,4,2.908
merge_hybrid,reverse,5,10200,0,2.384
merge_hybrid,reverse,5,10200,1,2.379
merge_hybrid,reverse,5,10200,2,2.433
merge_hybrid,reverse,5,10200,3,2.441
merge_hybrid,reverse,5,10200,4,2.43
merge_hybrid,reverse,10,10200,0,2.253
merge_hybrid,reverse,10,10200,1,2.268
merge_hybrid,reverse,10,10200,2,2.246
merge_hybrid,reverse,10,10200,3,2.262
merge_hybrid,reverse,10,10200,4,2.361
merge_hybrid,reverse,20,10200,0,2.376
merge_hybrid,reverse,20,10200,1,2.436
merge_hybrid,reverse,20,10200,2,2.37
merge_hybrid,reverse,20,10200,3,2.392
merge_hybrid,reverse,20,10200,4,2.369
merge_hybrid,reverse,30,10200,0,2.341
merge_hybrid,reverse,30,10200,1,2.359
merge_hybrid,reverse,30,10200,2,2.341
